game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
8985,Spore,2008,PC,74,12.48,29.65,102.99,20.11,2304,3837,55,736
109056,Moonstone Island,2023,"Mac, Nintendo Switch, PC",73,30.93,52.92,65.19,51.79,101,2473,50,60
88654,My Time at Sandrock,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,92.58,124.91,163.55,133.58,278,1985,45,98
46226,Tekken 7,2015,"PC, PlayStation 4, Xbox One",77,3.62,9.01,19.37,7.98,2922,4078,50,432
44852,Marvel's Spider-Man,2018,"PC, PlayStation 4",87,17.01,25.62,35.93,27.43,14020,3402,22,257
42182,Astroneer,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",75,26.71,51.9,71.02,53.98,1042,3424,67,623
38317,Styx: Shards of Darkness,2017,"PC, PlayStation 4, Xbox One",73,12.2,16.58,29.44,16.68,639,6160,48,207
8502,Sid Meier's Civilization III: Complete,2001,PC,78,22.2,44.7,146.13,42.59,612,7377,45,1049
6131,Monaco: What's Yours is Mine,2013,"PC, Xbox 360",68,8.32,15.48,34.68,14.07,857,9949,47,1272
84514,Happy's Humble Burger Farm,2020,"PC, PlayStation 4",69,5.57,6.34,6.54,6.22,88,668,50,28
71500,"Yes, Your Grace",2020,"Mobile, Nintendo Switch, PC, Xbox One, Xbox Series X/S",75,6.35,8.31,11.54,7.73,949,3587,39,126
104609,Grand Theft Auto VI,2026,"PlayStation 5, Xbox Series X/S",0,,,,,5,674,11,2
80159,The Riftbreaker,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,23.98,34.71,58.22,31.19,249,1143,41,86
76520,Mortal Shell,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",66,10.69,14.1,23.58,13.25,1059,3862,55,362
37863,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One",78,19.33,32.83,68.33,29.11,1056,2842,39,45
36967,Valkyria Chronicles,2008,"Nintendo Switch, PC, PlayStation 3, PlayStation 4",82,30.34,38.12,58.7,36.65,2467,10572,47,686
24970,CrossCode,2018,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",85,35.74,55.15,79.63,54.26,978,4998,65,292
6240,Mount & Blade: Warband,2010,"PC, PlayStation 4, Xbox One",82,74.32,113.08,225.66,119.79,1612,6218,48,1120
3978,God of War III,2010,"PlayStation 3, PlayStation 4",85,10.0,11.06,18.66,10.74,8111,4220,44,209
155646,Sniper Elite: Resistance,2025,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,8.9,13.86,30.73,12.29,338,251,17,25
109108,Animal Well,2024,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",84,7.05,11.44,17.67,10.29,2113,2204,40,164
86112,Loop Hero,2021,"Mobile, Nintendo Switch, PC, Xbox One, Xbox Series X/S",75,28.56,36.96,54.71,36.93,1283,4884,74,692
66086,Untitled Goose Game,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",76,3.02,4.08,6.17,3.71,4432,3147,47,277
50133,AER: Memories of Old,2017,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",66,3.06,3.91,4.39,3.81,1817,5490,39,315
26791,Broken Age: The Complete Adventure,2014,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",71,10.26,11.55,13.49,11.2,2549,9189,41,517
5251,LEGO Harry Potter: Years 5-7,2011,"Mobile, Nintendo 3DS, Nintendo DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Portable, PlayStation Vita, Wii, Xbox 360, Xbox One, Xbox Series X/S",74,11.13,16.09,24.7,18.6,2163,5541,37,243
3126,Enslaved: Odyssey to the West,2010,"PC, PlayStation 3, Xbox 360",76,8.97,10.63,20.41,9.96,3505,6958,38,329
176100,RV There Yet?,2025,"PC, Xbox Series X/S",71,9.26,11.5,13.45,10.31,297,552,100,80
43633,The Hunter: Call of the Wild,2017,"PC, PlayStation 4, Xbox One",63,24.59,83.25,228.2,49.11,285,3551,69,487
22940,Yakuza 5,2012,"PC, PlayStation 3, PlayStation 4, Xbox One",80,35.92,63.82,152.12,58.49,3022,5581,47,85
19181,Mirror's Edge: Catalyst,2016,"PC, PlayStation 4, Xbox One",70,8.37,13.39,31.95,12.14,3174,4852,38,317
8309,Serious Sam 3: BFE,2011,"Google Stadia, Linux, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",66,10.1,14.66,28.81,12.52,1917,6594,46,783
7689,Red Faction: Guerrilla,2009,"PC, PlayStation 3, Xbox 360",75,13.21,20.84,44.99,18.27,1930,7326,33,696
169173,Final Fantasy Tactics: The Ivalice Chronicles,2025,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",88,37.11,46.08,63.33,47.49,473,1185,60,41
79440,Dorfromantik,2022,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,5.14,18.8,59.39,19.19,525,2808,52,300
51164,Mega Man 11,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",77,4.87,6.32,18.16,5.48,1204,2939,30,100
10297,Thief Gold,1999,PC,84,20.1,25.58,35.89,24.23,791,7666,47,475
3974,God of War,2005,"PlayStation 2, PlayStation 3, PlayStation Vita",81,9.08,10.12,13.36,9.66,8098,2526,51,204
168698,Hell Clock,2025,"PC, PlayStation 5, Xbox Series X/S",75,8.99,9.15,11.68,9.47,85,517,37,10
112959,Venba,2023,"Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S",75,1.51,1.68,2.23,1.67,2007,2323,28,45
68236,Immortals Fenyx Rising,2020,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,25.42,41.24,62.14,42.31,2363,3988,44,410
26277,Yooka-Laylee,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",66,15.45,20.43,24.78,21.19,1404,7031,38,527
10799,Uncharted: Drake's Fortune,2007,"PlayStation 3, PlayStation 4",75,8.05,9.49,17.95,8.88,11780,2319,26,213
9039,Star Fox Adventures,2002,Nintendo GameCube,70,14.08,17.27,19.34,16.09,762,917,22,91
8751,Sonic Adventure DX,2003,"Nintendo GameCube, PC, PlayStation 3, Xbox 360, Xbox One",73,9.11,14.47,34.22,13.11,3229,6376,57,350
152041,Mixtape,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",77,3.23,3.56,5.15,3.61,1267,337,35,39
67987,Tom Clancy's Ghost Recon Breakpoint,2019,"Google Stadia, PC, PlayStation 4, Xbox One",65,23.42,54.92,99.09,45.53,753,1789,61,224
62224,Supraland,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,12.89,16.6,23.42,18.41,1192,5937,50,297
61381,Thronebreaker: The Witcher Tales,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",80,27.99,36.73,42.42,38.13,1456,4692,37,243
44050,Oxygen Not Included,2019,"Linux, Mac, PC",78,104.68,198.82,417.87,155.96,432,4442,80,519
16794,Strider,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",71,5.48,7.99,14.32,7.2,1410,6955,40,383
10153,The Room,2012,"Mobile, Nintendo Switch, PC",76,2.57,2.6,2.66,2.62,5200,3237,57,107
9386,Super Mario Sunshine,2002,Nintendo GameCube,79,14.93,20.15,29.21,18.91,4386,3499,38,386
7288,Prince of Persia,2008,"PC, PlayStation 3, Xbox 360",72,11.39,14.09,17.34,12.93,2538,4781,36,336
97692,Alan Wake Remastered,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,10.39,14.2,25.36,12.77,2914,2163,39,145
70915,Cat Quest II,2019,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",76,7.53,9.59,12.64,10.74,1279,2605,41,98
68133,Genshin Impact,2020,"Mobile, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",72,68.41,257.67,816.53,309.02,711,1055,109,1036
39080,Kingdom: New Lands,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",70,10.64,26.95,36.55,21.91,715,6003,39,412
33004,Moon Hunters,2016,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",64,1.72,7.35,24.82,4.01,596,5958,40,234
10899,Vanquish,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",76,6.08,8.1,20.47,6.56,3438,5437,30,248
10162,The Secret of Monkey Island,1990,"Amiga, Atari ST, FM Towns, Mac, Mobile, PC, PlayStation 3, Sega CD, Xbox 360",81,6.64,7.36,7.6,7.02,3495,5601,34,269
6796,Orcs Must Die! 2,2012,PC,75,8.22,20.21,41.17,15.06,2079,7304,54,1004
89679,Coromon,2022,"Mobile, Nintendo Switch, PC",74,24.82,33.37,50.25,32.02,326,3769,47,118
79897,Metal: Hellsinger,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,4.35,6.26,7.49,5.57,1665,3884,55,220
46445,Ni no Kuni II: Revenant Kingdom,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",77,38.7,56.77,93.23,55.94,2296,7116,27,360
41360,Endless Space 2,2016,PC,74,19.41,48.12,153.67,36.13,381,5955,41,280
11041,"Warhammer 40,000: Dawn of War - Soulstorm",2008,PC,73,13.4,23.9,48.82,20.24,799,4826,38,350
11039,"Warhammer 40,000: Dawn of War",2004,PC,79,12.08,14.68,17.77,12.83,1812,7166,49,699
9086,Star Wars Jedi Knight: Dark Forces II,1997,PC,78,9.0,10.4,12.21,9.85,1075,6389,37,405
25107,Salt & Sanctuary,2016,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",77,16.39,21.46,32.09,21.18,1279,4705,39,342
9489,Surgeon Simulator,2013,"Mobile, PC, PlayStation 4",62,3.34,6.35,15.23,5.97,1205,6203,69,1213
93920,A Little To The Left,2022,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,3.8,5.48,12.73,6.07,2027,1355,84,150
70075,The Dark Pictures: Little Hope,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,5.07,6.43,23.72,5.76,2650,3878,40,68
46427,The Crew 2,2018,"Google Stadia, PC, PlayStation 4, Xbox One",70,21.57,46.2,78.81,48.82,833,2326,64,342
40006,Northgard,2018,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",74,14.66,35.67,87.65,20.1,757,5202,50,403
33620,Oxenfree,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",76,4.46,5.67,13.2,5.44,5558,7991,42,294
21118,Shadowrun: Dragonfall - Director's Cut,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,20.62,29.48,41.72,30.08,1524,8172,30,302
10034,The Legend of Zelda: Majora's Mask,2000,Nintendo 64,90,21.4,30.7,32.81,29.73,3088,2910,29,222
5248,LEGO City Undercover,2013,"Nintendo Switch, PC, PlayStation 4, Wii U, Xbox One",77,15.34,24.41,48.56,26.26,1853,3354,56,208
4904,Just Cause,2006,"PC, PlayStation 2, Xbox, Xbox 360",59,8.31,17.75,30.69,12.32,1189,6957,41,746
100017,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,5.88,10.8,35.33,9.78,660,4798,49,206
97314,Saints Row,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",55,12.6,27.24,52.55,23.24,933,3510,43,157
82916,Eiyuden Chronicle: Hundred Heroes,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,47.41,66.58,99.82,68.0,352,2283,35,64
78609,Bendy and the Dark Revival,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,7.13,8.72,20.58,8.23,340,3083,51,41
71166,We Were Here Together,2019,"PC, PlayStation 4, Xbox One",75,6.54,7.51,8.96,7.19,1898,3788,59,135
62027,Trine 4: The Nightmare Prince,2019,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",78,10.23,12.87,15.6,13.11,1148,5094,39,134
19512,Shovel Knight,2014,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One",84,6.66,9.57,18.87,8.52,5914,7455,41,480
2489,Deus Ex: Human Revolution,2011,"OnLive, PC, PlayStation 3, Wii U, Xbox 360",84,21.49,30.47,45.27,29.33,7145,9229,37,1040
1618,Cave Story+,2011,"Nintendo 3DS, Nintendo Switch, PC, Wii",79,6.3,8.63,11.11,7.47,2823,7962,38,670
49681,Getting Over It with Bennett Foddy,2017,"Mobile, PC",72,6.26,7.44,29.57,9.53,1266,4527,60,734
1338,Broken Sword: The Shadow of the Templars,1996,"Game Boy Advance, Linux, Mac, Mobile, Nintendo DS, Nintendo Switch, Nintendo Switch 2, PC, PlayStation, PlayStation 4, PlayStation 5, Wii, Xbox One, Xbox Series X/S",79,9.99,10.85,11.18,10.42,1757,4278,38,215
94111,Beacon Pines,2022,"Nintendo Switch, PC, Xbox One, Xbox Series X/S",80,5.59,6.23,6.68,6.3,1022,2856,28,46
87524,ENDER LILIES: Quietus of the Knights,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,12.4,18.64,20.93,19.13,1934,3019,57,178
37444,Sherlock Holmes: The Devil's Daughter,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,10.16,11.68,12.32,11.55,1484,5172,43,186
17581,Monument Valley,2014,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,1.45,2.35,2.75,2.16,2558,1873,39,51
6944,Payday: The Heist,2011,"PC, PlayStation 3",66,9.96,31.79,48.99,18.54,1345,5836,55,1897
167860,Conquest Dark,2025,PC,66,7.87,8.0,,8.05,8,216,15,3
129264,Cat Quest III,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,6.07,8.24,10.06,8.76,530,1608,35,28
128891,Mortal Kombat 1,2023,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",75,7.07,15.15,60.82,10.54,1375,1189,45,75
110158,Aliens: Dark Descent,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,25.09,33.07,48.1,31.91,320,2431,46,108
60106,Soulcalibur VI,2018,"PC, PlayStation 4, Xbox One",74,6.93,19.2,38.72,13.6,901,5484,52,300
2220,Dark Sector,2008,"PC, PlayStation 3, Xbox 360",63,7.98,9.2,11.61,8.69,626,3541,48,164
68260,Age of Empires II: Definitive Edition,2019,"PC, PlayStation 5, Xbox One, Xbox Series X/S",86,43.77,135.76,219.39,102.13,621,3364,80,380
