game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
80870,Far Cry 6,2021,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",69,25.01,41.81,65.14,38.76,2868,3263,47,374
38801,Batman: The Telltale Series,2016,"Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,8.4,9.16,9.37,8.96,5383,5349,50,224
8985,Spore,2008,PC,74,12.48,29.65,102.99,20.11,2304,3837,55,736
109056,Moonstone Island,2023,"Mac, Nintendo Switch, PC",73,30.93,52.92,65.19,51.79,101,2473,50,60
88654,My Time at Sandrock,2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,92.58,124.91,163.55,133.58,278,1985,45,98
46226,Tekken 7,2015,"PC, PlayStation 4, Xbox One",77,3.62,9.01,19.37,7.98,2922,4078,50,432
44852,Marvel's Spider-Man,2018,"PC, PlayStation 4",87,17.01,25.62,35.93,27.43,14020,3402,22,257
42182,Astroneer,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",75,26.71,51.9,71.02,53.98,1042,3424,67,623
38317,Styx: Shards of Darkness,2017,"PC, PlayStation 4, Xbox One",73,12.2,16.58,29.44,16.68,639,6160,48,207
8502,Sid Meier's Civilization III: Complete,2001,PC,78,22.2,44.7,146.13,42.59,612,7377,45,1049
6131,Monaco: What's Yours is Mine,2013,"PC, Xbox 360",68,8.32,15.48,34.68,14.07,857,9949,47,1272
84514,Happy's Humble Burger Farm,2020,"PC, PlayStation 4",69,5.57,6.34,6.54,6.22,88,668,50,28
71500,"Yes, Your Grace",2020,"Mobile, Nintendo Switch, PC, Xbox One, Xbox Series X/S",75,6.35,8.31,11.54,7.73,949,3587,39,126
104609,Grand Theft Auto VI (GTA VI),2026,"PlayStation 5, Xbox Series X/S",0,,,,,5,674,11,2
80159,The Riftbreaker,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,23.98,34.71,58.22,31.19,249,1143,41,86
76520,Mortal Shell,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",66,10.69,14.1,23.58,13.25,1059,3862,55,362
37863,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One",78,19.33,32.83,68.33,29.11,1056,2842,39,45
36967,Valkyria Chronicles,2008,"Nintendo Switch, PC, PlayStation 3, PlayStation 4",82,30.34,38.12,58.7,36.65,2467,10572,47,686
24970,CrossCode,2018,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",85,35.74,55.15,79.63,54.26,978,4998,65,292
6240,Mount & Blade: Warband,2010,"PC, PlayStation 4, Xbox One",82,74.32,113.08,225.66,119.79,1612,6218,48,1120
3978,God of War III,2010,"PlayStation 3, PlayStation 4",85,10.0,11.06,18.66,10.74,8112,4220,43,209
155646,Sniper Elite: Resistance,2025,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",70,8.9,13.86,30.73,12.29,338,251,17,25
109108,Animal Well,2024,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",84,7.05,11.44,17.67,10.29,2113,2204,40,164
86112,Loop Hero,2021,"Mobile, Nintendo Switch, PC, Xbox One, Xbox Series X/S",75,28.56,36.96,54.71,36.93,1283,4884,74,692
66086,Untitled Goose Game,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",76,3.02,4.08,6.17,3.71,4432,3147,47,277
50133,AER: Memories of Old,2017,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",66,3.06,3.91,4.39,3.81,1817,5490,39,315
26791,Broken Age: The Complete Adventure,2014,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",71,10.26,11.55,13.49,11.2,2549,9189,41,517
5251,LEGO Harry Potter: Years 5-7,2011,"Mobile, Nintendo 3DS, Nintendo DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Portable, PlayStation Vita, Wii, Xbox 360, Xbox One, Xbox Series X/S",74,11.13,16.09,24.7,18.6,2163,5541,37,243
3126,Enslaved: Odyssey to the West,2010,"PC, PlayStation 3, Xbox 360",76,8.97,10.63,20.41,9.96,3505,6958,38,329
176100,RV There Yet?,2025,"PC, Xbox Series X/S",71,9.26,11.5,13.45,10.31,297,552,100,80
43633,The Hunter: Call of the Wild,2017,"PC, PlayStation 4, Xbox One",63,24.59,83.25,228.2,49.11,285,3551,69,487
22940,Yakuza 5,2012,"PC, PlayStation 3, PlayStation 4, Xbox One",80,35.92,63.82,152.12,58.49,3022,5581,47,85
19181,Mirror's Edge: Catalyst,2016,"PC, PlayStation 4, Xbox One",70,8.37,13.39,31.95,12.14,3174,4852,38,317
8309,Serious Sam 3: BFE,2011,"Google Stadia, Linux, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",66,10.1,14.66,28.81,12.52,1917,6594,46,783
7689,Red Faction: Guerrilla,2009,"PC, PlayStation 3, Xbox 360",75,13.21,20.84,44.99,18.27,1930,7326,33,696
169173,Final Fantasy Tactics: The Ivalice Chronicles,2025,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",88,37.11,46.08,63.33,47.49,473,1185,60,41
79440,Dorfromantik,2022,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,5.14,18.8,59.39,19.19,525,2808,52,300
51164,Mega Man 11,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",77,4.87,6.32,18.16,5.48,1204,2939,30,100
10297,Thief Gold,1999,PC,84,20.1,25.58,35.89,24.23,791,7666,47,475
3974,God of War,2005,"PlayStation 2, PlayStation 3, PlayStation Vita",81,9.08,10.12,13.36,9.66,8098,2526,51,204
168698,Hell Clock,2025,"PC, PlayStation 5, Xbox Series X/S",75,8.99,9.15,11.68,9.47,85,517,37,10
112959,Venba,2023,"Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S",75,1.51,1.68,2.23,1.67,2007,2323,28,45
68236,Immortals Fenyx Rising,2020,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,25.42,41.24,62.14,42.31,2363,3988,44,410
26277,Yooka-Laylee,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",66,15.45,20.43,24.78,21.19,1404,7031,38,527
10799,Uncharted: Drake's Fortune,2007,"PlayStation 3, PlayStation 4",75,8.05,9.49,17.95,8.88,11780,2319,26,213
9039,Star Fox Adventures,2002,Nintendo GameCube,70,14.08,17.27,19.34,16.09,762,917,22,91
8751,Sonic Adventure DX,2003,"Nintendo GameCube, PC, PlayStation 3, Xbox 360, Xbox One",73,9.11,14.47,34.22,13.11,3229,6376,57,350
152041,Mixtape,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",77,3.23,3.56,5.15,3.61,1267,337,35,39
67987,Tom Clancy's Ghost Recon Breakpoint,2019,"Google Stadia, PC, PlayStation 4, Xbox One",65,23.42,54.92,99.09,45.53,753,1789,61,224
62224,Supraland,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,12.89,16.6,23.42,18.41,1192,5937,50,297
61381,Thronebreaker: The Witcher Tales,2018,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",80,27.99,36.73,42.42,38.13,1456,4692,37,243
44050,Oxygen Not Included,2019,"Linux, Mac, PC",78,104.68,198.82,417.87,155.96,432,4442,80,519
16794,Strider,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",71,5.48,7.99,14.32,7.2,1410,6955,40,383
10153,The Room,2012,"Mobile, Nintendo Switch, PC",76,2.57,2.6,2.66,2.62,5200,3237,57,107
9386,Super Mario Sunshine,2002,Nintendo GameCube,79,14.93,20.15,29.21,18.91,4386,3499,38,386
7288,Prince of Persia,2008,"PC, PlayStation 3, Xbox 360",72,11.39,14.09,17.34,12.93,2538,4781,36,336
97692,Alan Wake Remastered,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,10.39,14.2,25.36,12.77,2914,2163,39,145
70915,Cat Quest II,2019,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",76,7.53,9.59,12.64,10.74,1279,2605,41,98
68133,Genshin Impact,2020,"Mobile, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",72,68.41,257.67,816.53,309.02,711,1055,109,1036
39080,Kingdom: New Lands,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",70,10.64,26.95,36.55,21.91,715,6003,39,412
33004,Moon Hunters,2016,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",64,1.72,7.35,24.82,4.01,596,5958,40,234
10899,Vanquish,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",76,6.08,8.1,20.47,6.56,3438,5437,30,248
10162,The Secret of Monkey Island,1990,"Amiga, Atari ST, FM Towns, Mac, Mobile, PC, PlayStation 3, Sega CD, Xbox 360",81,6.64,7.36,7.6,7.02,3495,5601,34,269
6796,Orcs Must Die! 2,2012,PC,75,8.22,20.21,41.17,15.06,2079,7304,54,1004
89679,Coromon,2022,"Mobile, Nintendo Switch, PC",74,24.82,33.37,50.25,32.02,326,3769,47,118
79897,Metal: Hellsinger,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,4.35,6.26,7.49,5.57,1665,3884,55,220
46445,Ni no Kuni II: Revenant Kingdom,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",77,38.7,56.77,93.23,55.94,2296,7116,27,360
41360,Endless Space 2,2016,PC,74,19.41,48.12,153.67,36.13,381,5955,41,280
11041,"Warhammer 40,000: Dawn of War - Soulstorm",2008,PC,73,13.4,23.9,48.82,20.24,799,4826,38,350
11039,"Warhammer 40,000: Dawn of War",2004,PC,79,12.08,14.68,17.77,12.83,1812,7166,49,699
9086,Star Wars Jedi Knight: Dark Forces II,1997,PC,78,9.0,10.4,12.21,9.85,1075,6389,37,405
25107,Salt & Sanctuary,2016,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",77,16.39,21.46,32.09,21.18,1279,4705,39,342
9489,Surgeon Simulator,2013,"Mobile, PC, PlayStation 4",62,3.34,6.35,15.23,5.97,1205,6203,69,1213
93920,A Little To The Left,2022,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,3.8,5.48,12.73,6.07,2027,1355,84,150
70075,The Dark Pictures: Little Hope,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,5.07,6.43,23.72,5.76,2650,3878,40,68
46427,The Crew 2,2018,"Google Stadia, PC, PlayStation 4, Xbox One",70,21.57,46.2,78.81,48.82,833,2326,64,342
40006,Northgard,2018,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",74,14.66,35.67,87.65,20.1,757,5202,50,403
33620,Oxenfree,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",76,4.46,5.67,13.2,5.44,5558,7991,42,294
21118,Shadowrun: Dragonfall - Director's Cut,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,20.62,29.48,41.72,30.08,1524,8172,30,302
10034,The Legend of Zelda: Majora's Mask,2000,Nintendo 64,90,21.4,30.7,32.81,29.73,3088,2910,29,222
5248,LEGO City Undercover,2013,"Nintendo Switch, PC, PlayStation 4, Wii U, Xbox One",77,15.34,24.41,48.56,26.26,1853,3354,56,208
4904,Just Cause,2006,"PC, PlayStation 2, Xbox, Xbox 360",59,8.31,17.75,30.69,12.32,1189,6957,41,746
100017,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,5.88,10.8,35.33,9.78,660,4798,49,206
97314,Saints Row,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",55,12.6,27.24,52.55,23.24,933,3510,43,157
82916,Eiyuden Chronicle: Hundred Heroes,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,47.41,66.58,99.82,68.0,352,2283,35,64
78609,Bendy and the Dark Revival,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,7.13,8.72,20.58,8.23,340,3083,51,41
71166,We Were Here Together,2019,"PC, PlayStation 4, Xbox One",75,6.54,7.51,8.96,7.19,1898,3788,59,135
62027,Trine 4: The Nightmare Prince,2019,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",78,10.23,12.87,15.6,13.11,1148,5094,39,134
19512,Shovel Knight,2014,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One",84,6.66,9.57,18.87,8.52,5914,7455,41,480
2489,Deus Ex: Human Revolution,2011,"OnLive, PC, PlayStation 3, Wii U, Xbox 360",84,21.49,30.47,45.27,29.33,7145,9229,37,1040
1618,Cave Story+,2011,"Nintendo 3DS, Nintendo Switch, PC, Wii",79,6.3,8.63,11.11,7.47,2823,7962,38,670
49681,Getting Over It with Bennett Foddy,2017,"Mobile, PC",72,6.26,7.44,29.57,9.53,1266,4527,60,734
1338,Broken Sword: The Shadow of the Templars,1996,"Game Boy Advance, Linux, Mac, Mobile, Nintendo DS, Nintendo Switch, Nintendo Switch 2, PC, PlayStation, PlayStation 4, PlayStation 5, Wii, Xbox One, Xbox Series X/S",79,9.99,10.85,11.18,10.42,1757,4278,38,215
94111,Beacon Pines,2022,"Nintendo Switch, PC, Xbox One, Xbox Series X/S",80,5.59,6.23,6.68,6.3,1022,2856,28,46
87524,ENDER LILIES: Quietus of the Knights,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,12.4,18.64,20.93,19.13,1934,3019,57,178
37444,Sherlock Holmes: The Devil's Daughter,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,10.16,11.68,12.32,11.55,1484,5172,43,186
17581,Monument Valley,2014,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,1.45,2.35,2.75,2.16,2558,1873,39,51
6944,Payday: The Heist,2011,"PC, PlayStation 3",66,9.96,31.79,48.99,18.54,1345,5836,55,1897
167860,Conquest Dark,2025,PC,66,7.87,8.0,,8.05,8,216,15,3
129264,Cat Quest III,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,6.07,8.24,10.06,8.76,530,1608,35,28
128891,Mortal Kombat 1,2023,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",75,7.07,15.15,60.82,10.54,1375,1189,45,75
110158,Aliens: Dark Descent,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,25.09,33.07,48.1,31.91,320,2431,46,108
60106,Soulcalibur VI,2018,"PC, PlayStation 4, Xbox One",74,6.93,19.2,38.72,13.6,901,5484,52,300
2220,Dark Sector,2008,"PC, PlayStation 3, Xbox 360",63,7.98,9.2,11.61,8.69,626,3541,48,164
68260,Age of Empires II: Definitive Edition,2019,"PC, PlayStation 5, Xbox One, Xbox Series X/S",86,43.77,135.76,219.39,102.13,621,3364,80,380
4058,Grand Theft Auto (GTA ),1997,"Game Boy Color, PC, PlayStation",62,13.45,13.97,17.62,14.31,699,2853,11,600
4059,Grand Theft Auto 2 (GTA 2),1999,"Dreamcast, Game Boy Color, PC, PlayStation, PlayStation 2",67,12.34,20.55,27.03,16.4,763,2863,10,590
4069,Grand Theft Auto: Liberty City Stories (GTA : Liberty City Stories),2005,"Mobile, PlayStation 2, PlayStation Portable",72,13.68,22.12,39.72,17.36,1364,993,13,134
4076,Grand Theft Auto: Vice City Stories (GTA : Vice City Stories),2006,"Mobile, PlayStation 2, PlayStation Portable",76,15.59,23.54,40.25,19.96,1188,924,12,103
4066,Grand Theft Auto: Chinatown Wars (GTA : Chinatown Wars),2009,"Mobile, Nintendo DS, PlayStation Portable",75,9.37,13.71,27.81,11.72,942,981,8,156
4063,Grand Theft Auto IV: The Lost and Damned (GTA IV: The Lost and Damned),2009,"PC, PlayStation 3, Xbox 360, Xbox One",75,6.43,9.99,17.5,8.02,1474,571,4,52
4074,Grand Theft Auto IV: The Ballad of Gay Tony (GTA IV: The Ballad of Gay Tony),2009,"PC, PlayStation 3, Xbox 360, Xbox One",81,8.12,11.32,23.54,10.05,1341,612,3,48
99299,Grand Theft Auto: The Trilogy - The Definitive Edition (GTA : The Trilogy - The Definitive Edition),2021,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",68,44.2,66.88,106.24,64.3,254,432,16,35
4060,Grand Theft Auto Advance (GTA Advance),2004,Game Boy Advance,58,7.25,11.78,17.51,10.36,83,105,2,18
13060,"Grand Theft Auto: London, 1969 (GTA : London, 1969)",1999,"PC, PlayStation",62,4.59,4.84,5.44,4.97,115,122,2,29
4067,Grand Theft Auto: Episodes From Liberty City (GTA : Episodes From Liberty City),2009,"PC, PlayStation 3, Xbox 360",81,18.7,25.38,43.41,22.56,1458,2922,2,449
13834,Grand Theft Auto Online (GTA Online),2013,"PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S",72,49.49,144.86,996.49,225.62,155,107,6,86
131611,Grand Theft Auto: Forelli Redemption (GTA : Forelli Redemption),2021,"PC, PlayStation 2",60,7.97,,,7.97,5,15,0,1
65161,Grand Theft Auto: Collector's Edition (GTA : Collector's Edition),2002,PlayStation,0,,,,,1,7,0,4
84973,Grand Theft Auto: Double Pack (GTA : Double Pack),2003,"PlayStation 2, Xbox",93,,,,,8,10,0,3
4071,"Grand Theft Auto: London, 1961 (GTA : London, 1961)",1999,PC,51,1.75,2.4,2.68,2.39,43,47,0,9
138838,Grand Theft Auto: Sindacco Chronicles (GTA : Sindacco Chronicles),2022,"PC, PlayStation 2, PlayStation Portable",70,10.76,,,10.76,11,12,0,2
178940,Grand Theft Auto III: Tightened Thrice (GTA III: Tightened Thrice),2023,PC,0,,11.09,18.38,14.73,2,1,1,1
14322,Call of Duty: Ghosts (CoD : Ghosts),2013,"PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",66,6.02,8.43,13.16,6.64,5066,2283,27,362
132689,Call of Duty: Modern Warfare III (CoD : Modern Warfare III),2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",60,5.52,7.65,19.6,6.28,1355,727,26,106
18220,Call of Duty: Advanced Warfare (CoD : Advanced Warfare),2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",69,7.11,10.64,17.55,8.23,4659,2366,25,380
151245,Call of Duty: Black Ops 6 (CoD : Black Ops 6),2024,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",74,8.48,11.25,39.67,10.98,1813,491,24,143
37101,Call of Duty: Infinite Warfare (CoD : Infinite Warfare),2016,"PC, PlayStation 4, Xbox One",70,7.28,9.62,16.33,9.04,3008,2160,28,219
39302,Call of Duty: Modern Warfare - Remastered (CoD : Modern Warfare - Remastered),2016,"PC, PlayStation 4, Xbox One",79,6.15,8.34,16.1,7.63,3130,1740,26,164
1465,Call of Duty 2 (CoD 2),2005,"Mac, PC, Xbox 360",78,8.0,9.55,11.21,8.61,3811,1494,19,156
97310,Call of Duty: Vanguard (CoD : Vanguard),2021,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",66,6.16,8.55,27.3,7.36,1135,610,17,74
60812,Call of Duty: Black Ops 4 (CoD : Black Ops 4),2018,"PC, PlayStation 4, Xbox One",63,5.15,16.74,52.42,11.22,618,732,11,166
186586,Call of Duty: Modern Warfare 4 (CoD : Modern Warfare 4),2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",0,,,,,1,47,8,4
169418,Call of Duty: Black Ops 7 (CoD : Black Ops 7),2025,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",47,5.41,29.82,61.45,9.42,274,146,11,42
1482,Call of Duty: United Offensive (CoD : United Offensive),2004,"Mac, PC",74,5.68,6.32,8.06,6.09,1035,731,9,62
1467,Call of Duty 3 (CoD 3),2006,"PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox, Xbox 360",65,8.02,10.16,10.93,8.27,1554,635,7,84
76475,Call of Duty: Modern Warfare 2 - Remastered (CoD : Modern Warfare 2 - Remastered),2020,"PC, PlayStation 4, Xbox One",79,5.97,8.16,18.28,6.86,1801,715,4,58
1871,Commandos: Beyond the Call of Duty,1999,PC,81,15.85,21.26,25.05,17.43,291,2438,6,151
1474,Call of Duty: Finest Hour (CoD : Finest Hour),2004,"Nintendo GameCube, PlayStation 2, Xbox",60,6.82,7.04,7.06,7.04,357,290,5,25
1466,Call of Duty 2: Big Red One (CoD 2: Big Red One),2005,"Nintendo GameCube, PlayStation 2, Xbox",70,6.88,8.31,9.97,7.04,473,296,3,16
1481,Call of Duty: Roads to Victory (CoD : Roads to Victory),2007,PlayStation Portable,55,4.21,5.13,7.65,4.58,204,105,2,15
1484,Call of Duty: World at War - Final Fronts (CoD : World at War - Final Fronts),2008,PlayStation 2,58,4.55,7.0,8.66,4.79,182,90,3,6
1473,Call of Duty: Black Ops - Declassified (CoD : Black Ops - Declassified),2012,PlayStation Vita,48,2.08,4.27,14.54,2.99,193,125,3,21
75852,Call of Duty: Warzone (CoD : Warzone),2020,"PC, PlayStation 4, Xbox One",69,49.07,139.83,355.77,104.19,287,119,3,169
116471,Call of Duty: Warzone 2.0 (CoD : Warzone 2.0),2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",63,74.6,77.25,81.5,77.62,84,47,2,59
71271,Call of Duty: Mobile (CoD : Mobile),2019,Mobile,73,28.6,119.75,247.13,141.0,83,25,4,68
71268,Call of Duty: Black Ops Mobile (CoD : Black Ops Mobile),2010,Mobile,37,2.33,,4.75,3.07,8,3,1,3
1476,Call of Duty: Modern Warfare - Reflex Edition (CoD : Modern Warfare - Reflex Edition),2009,Wii,73,7.21,15.67,,8.53,89,32,2,11
149181,Call of Duty: Warzone Mobile (CoD : Warzone Mobile),2024,Mobile,66,,,56.25,56.25,7,4,1,5
50433,Call of Duty: Infinite Warfare - Jackal Assault VR (CoD : Infinite Warfare - Jackal Assault VR),0,PlayStation 4,70,0.17,0.17,0.2,0.17,12,3,3,1
46208,Call of Duty Online (CoD Online),2013,Mobile,0,,,,,2,2,0,2
57454,Halo Infinite,2021,"PC, Xbox One, Xbox Series X/S",75,11.32,19.46,29.19,17.84,4168,6028,40,926
4263,Halo 3,2007,"PC, Xbox 360, Xbox One",84,7.72,10.85,22.2,8.58,5873,1751,7,141
4269,Halo: Combat Evolved,2001,"PC, Xbox, Xbox 360, Xbox One",82,9.97,11.66,15.75,10.43,4274,950,16,153
4264,Halo 3: ODST,2009,"PC, Xbox 360, Xbox One",76,5.97,8.43,26.51,6.72,3676,1421,9,90
4267,Halo Wars,2009,"PC, Xbox 360, Xbox One",71,8.98,12.4,45.57,10.79,1412,2297,22,160
4271,Halo: Reach,2010,"PC, Xbox 360, Xbox One",82,7.66,12.44,50.4,8.88,5764,1785,9,151
4265,Halo 4,2012,"PC, Xbox 360, Xbox One",73,7.22,10.43,28.67,8.06,4146,1776,2,127
22622,Halo 2: Anniversary,2014,"PC, Xbox One",81,8.28,10.44,16.11,8.8,2131,545,4,36
4272,Halo: Spartan Assault,2013,"Mobile, PC, Xbox 360, Xbox One",59,4.13,5.7,16.64,4.94,829,2608,18,196
4270,Halo: Combat Evolved - Anniversary,2011,"PC, Xbox 360, Xbox One",75,9.85,12.11,24.4,10.25,3400,802,10,117
4262,Halo 2,2004,"PC, Xbox, Xbox 360, Xbox One",83,9.19,11.9,21.58,10.38,3377,1092,9,100
19267,Halo 5: Guardians,2015,Xbox One,68,8.05,13.61,25.79,9.16,2701,1439,4,87
22540,Halo: Spartan Strike,2015,"Mobile, PC",61,4.6,7.16,12.78,6.25,321,1507,14,62
37985,Halo Wars 2,2017,"PC, Xbox One",74,8.11,14.74,48.65,9.57,572,694,4,46
3160,Eschalon: Book II,2010,"Linux, Mac, PC",77,20.44,39.34,62.83,27.85,28,719,0,50
17559,Eschalon: Book III,2014,"Linux, Mac, PC",71,13.17,15.31,18.0,14.52,16,275,1,10
60931,Halo Wars 2 - Operation: Spearbreaker,2017,"PC, Xbox One",67,1.97,2.76,,2.01,50,29,0,0
3159,Eschalon: Book I,2007,"Linux, Mac, PC",72,18.5,24.52,30.85,24.66,80,1009,0,53
38694,Halo SPV3,2016,PC,90,11.01,19.24,,14.23,20,10,0,3
59330,Halo Wars 2: Awakening the Nightmare,2017,"PC, Xbox One",74,4.06,5.03,6.23,4.16,53,37,0,0
190282,Halo Doom: Evolved,2022,PC,80,,,,,0,0,1,1
189429,Halo: Gaiden,2026,,70,,,,,1,0,0,0
191331,Hell o' Halo,2026,PC,0,,,,,0,1,0,1
174780,Pixel Force: Halo,0,PC,60,,,,,2,3,0,0
163936,Halo New Covenant,0,PC,80,5.0,,,5.0,4,2,0,1
154236,Halo: Combat Devolved,2023,Game Boy Color,85,0.73,,1.0,0.79,9,6,0,0
149135,HalOPE,2023,PC,80,,,,,1,10,0,0
145962,Night of the Cephalopods,2008,PC,65,,0.22,,0.22,1,0,0,1
66768,Halo 5: Forge,2016,PC,69,3.34,,6.06,5.61,20,6,0,4
